datetime,count
2011-07-22 17:00:00,409.26422
2011-07-22 18:00:00,387.9831
2011-07-22 19:00:00,305.91592
2011-07-22 20:00:00,246.6464
2011-07-22 21:00:00,223.77466
2011-07-22 22:00:00,193.16812
2011-07-22 23:00:00,152.69057
2011-07-23 00:00:00,126.43065
2011-07-23 01:00:00,105.759964
2011-07-23 02:00:00,86.64711
2011-07-23 03:00:00,61.786495
2011-07-23 04:00:00,33.518524
2011-07-23 05:00:00,35.639156
2011-07-23 06:00:00,54.003403
2011-07-23 07:00:00,91.98842
2011-07-23 08:00:00,143.24924
2011-07-23 09:00:00,208.42255
2011-07-23 10:00:00,270.9213
2011-07-23 11:00:00,307.2458
2011-07-23 12:00:00,316.28558
2011-07-23 13:00:00,307.47717
2011-07-23 14:00:00,292.38513
2011-07-23 15:00:00,268.9002
2011-07-23 16:00:00,280.75452
2011-07-23 17:00:00,292.64233
2011-07-23 18:00:00,299.02094
2011-07-23 19:00:00,287.1349
2011-07-23 20:00:00,264.81372
2011-07-23 21:00:00,230.40134
2011-07-23 22:00:00,209.33374
2011-07-23 23:00:00,166.87651
2011-07-24 00:00:00,136.65222
2011-07-24 01:00:00,111.670746
2011-07-24 02:00:00,100.340294
2011-07-24 03:00:00,62.936626
2011-07-24 04:00:00,36.874683
2011-07-24 05:00:00,37.70984
2011-07-24 06:00:00,46.064915
2011-07-24 07:00:00,82.04393
2011-07-24 08:00:00,120.317
2011-07-24 09:00:00,187.56723
2011-07-24 10:00:00,270.60187
2011-07-24 11:00:00,321.2458
2011-07-24 12:00:00,322.95285
2011-07-24 13:00:00,345.3217
2011-07-24 14:00:00,322.9694
2011-07-24 15:00:00,306.93924
2011-07-24 16:00:00,306.5368
2011-07-24 17:00:00,304.3629
2011-07-24 18:00:00,298.05887
2011-07-24 19:00:00,295.2451
2011-07-24 20:00:00,266.44543
2011-07-24 21:00:00,201.38858
2011-07-24 22:00:00,152.47363
2011-07-24 23:00:00,108.534454
2011-07-25 00:00:00,69.35487
2011-07-25 01:00:00,56.61184
2011-07-25 02:00:00,48.41103
2011-07-25 03:00:00,33.98888
2011-07-25 04:00:00,25.19919
2011-07-25 05:00:00,39.97274
2011-07-25 06:00:00,116.05908
2011-07-25 07:00:00,291.276
2011-07-25 08:00:00,385.21103
2011-07-25 09:00:00,180.4813
2011-07-25 10:00:00,114.55908
2011-07-25 11:00:00,140.00159
2011-07-25 12:00:00,174.85197
2011-07-25 13:00:00,154.30038
2011-07-25 14:00:00,133.92766
2011-07-25 15:00:00,128.00703
2011-07-25 16:00:00,185.24277
2011-07-25 17:00:00,396.03247
2011-07-25 18:00:00,413.03986
2011-07-25 19:00:00,335.04688
2011-07-25 20:00:00,261.9295
2011-07-25 21:00:00,178.2385
2011-07-25 22:00:00,133.6281
2011-07-25 23:00:00,81.65582
2011-07-26 00:00:00,38.58927
2011-07-26 01:00:00,14.518334
2011-07-26 02:00:00,8.899923
2011-07-26 03:00:00,5.124564
2011-07-26 04:00:00,3.9728098
2011-07-26 05:00:00,16.901115
2011-07-26 06:00:00,61.41491
2011-07-26 07:00:00,213.76949
2011-07-26 08:00:00,310.768
2011-07-26 09:00:00,135.40674
2011-07-26 10:00:00,67.99242
2011-07-26 11:00:00,87.54437
2011-07-26 12:00:00,122.4724
2011-07-26 13:00:00,115.62775
2011-07-26 14:00:00,100.39165
2011-07-26 15:00:00,107.14569
2011-07-26 16:00:00,171.44943
2011-07-26 17:00:00,337.53857
2011-07-26 18:00:00,327.85065
2011-07-26 19:00:00,261.31946
2011-07-26 20:00:00,197.03319
2011-07-26 21:00:00,154.10687
2011-07-26 22:00:00,118.0001
2011-07-26 23:00:00,61.399784
2011-07-27 00:00:00,34.080185
2011-07-27 01:00:00,14.055262
2011-07-27 02:00:00,8.066064
2011-07-27 03:00:00,4.6039114
2011-07-27 04:00:00,4.0237513
2011-07-27 05:00:00,21.421703
2011-07-27 06:00:00,67.08473
2011-07-27 07:00:00,215.914
2011-07-27 08:00:00,316.84253
2011-07-27 09:00:00,135.29828
2011-07-27 10:00:00,65.7943
2011-07-27 11:00:00,88.533295
2011-07-27 12:00:00,123.357
2011-07-27 13:00:00,117.8371
2011-07-27 14:00:00,109.253784
2011-07-27 15:00:00,111.40515
2011-07-27 16:00:00,179.23956
2011-07-27 17:00:00,338.3811
2011-07-27 18:00:00,333.32462
2011-07-27 19:00:00,265.94443
2011-07-27 20:00:00,198.60715
2011-07-27 21:00:00,152.72989
2011-07-27 22:00:00,117.35165
2011-07-27 23:00:00,65.216896
2011-07-28 00:00:00,39.96367
2011-07-28 01:00:00,15.810635
2011-07-28 02:00:00,9.351264
2011-07-28 03:00:00,4.7349725
2011-07-28 04:00:00,4.2113724
2011-07-28 05:00:00,19.323343
2011-07-28 06:00:00,65.555824
2011-07-28 07:00:00,213.1679
2011-07-28 08:00:00,313.93414
2011-07-28 09:00:00,132.26518
2011-07-28 10:00:00,68.60134
2011-07-28 11:00:00,78.32686
2011-07-28 12:00:00,117.46294
2011-07-28 13:00:00,109.139465
2011-07-28 14:00:00,94.109314
2011-07-28 15:00:00,98.19827
2011-07-28 16:00:00,168.38338
2011-07-28 17:00:00,315.30038
2011-07-28 18:00:00,303.8732
2011-07-28 19:00:00,251.04442
2011-07-28 20:00:00,181.6175
2011-07-28 21:00:00,133.8788
2011-07-28 22:00:00,90.361145
2011-07-28 23:00:00,75.681984
2011-07-29 00:00:00,50.874992
2011-07-29 01:00:00,25.576141
2011-07-29 02:00:00,16.646841
2011-07-29 03:00:00,6.9676476
2011-07-29 04:00:00,7.139303
2011-07-29 05:00:00,20.480598
2011-07-29 06:00:00,62.237503
2011-07-29 07:00:00,185.67514
2011-07-29 08:00:00,295.92798
2011-07-29 09:00:00,129.96185
2011-07-29 10:00:00,87.77184
2011-07-29 11:00:00,106.701294
2011-07-29 12:00:00,115.90401
2011-07-29 13:00:00,110.01633
2011-07-29 14:00:00,101.06189
2011-07-29 15:00:00,104.83444
2011-07-29 16:00:00,156.47958
2011-07-29 17:00:00,295.1185
2011-07-29 18:00:00,264.54843
2011-07-29 19:00:00,206.59735
2011-07-29 20:00:00,163.04865
2011-07-29 21:00:00,158.09293
2011-07-29 22:00:00,135.69403
2011-07-29 23:00:00,106.10063
2011-07-30 00:00:00,78.0236
2011-07-30 01:00:00,64.36885
2011-07-30 02:00:00,54.231293
2011-07-30 03:00:00,31.02444
2011-07-30 04:00:00,11.378632
2011-07-30 05:00:00,11.355204
2011-07-30 06:00:00,22.285545
2011-07-30 07:00:00,51.709976
2011-07-30 08:00:00,85.85661
2011-07-30 09:00:00,123.85742
2011-07-30 10:00:00,186.8999
2011-07-30 11:00:00,229.25992
2011-07-30 12:00:00,247.41913
2011-07-30 13:00:00,248.37405
2011-07-30 14:00:00,211.9313
2011-07-30 15:00:00,217.51099
2011-07-30 16:00:00,228.48203
2011-07-30 17:00:00,233.21692
2011-07-30 18:00:00,229.98717
2011-07-30 19:00:00,233.01797
2011-07-30 20:00:00,165.64542
2011-07-30 21:00:00,144.83595
2011-07-30 22:00:00,129.31348
2011-07-30 23:00:00,109.463776
2011-07-31 00:00:00,78.80403
2011-07-31 01:00:00,68.41176
2011-07-31 02:00:00,59.16715
2011-07-31 03:00:00,26.479244
2011-07-31 04:00:00,9.345781
2011-07-31 05:00:00,10.996847
2011-07-31 06:00:00,17.934431
2011-07-31 07:00:00,47.110535
2011-07-31 08:00:00,65.6997
2011-07-31 09:00:00,121.704346
2011-07-31 10:00:00,174.33748
2011-07-31 11:00:00,208.75418
2011-07-31 12:00:00,229.07507
2011-07-31 13:00:00,237.03613
2011-07-31 14:00:00,212.14638
2011-07-31 15:00:00,205.76883
2011-07-31 16:00:00,215.02127
2011-07-31 17:00:00,211.83661
2011-07-31 18:00:00,218.48068
2011-07-31 19:00:00,197.63919
2011-07-31 20:00:00,147.72295
2011-07-31 21:00:00,116.57497
2011-07-31 22:00:00,71.610916
2011-07-31 23:00:00,61.57879
2011-08-20 00:00:00,106.42691
2011-08-20 01:00:00,87.51565
2011-08-20 02:00:00,72.39885
2011-08-20 03:00:00,40.145775
2011-08-20 04:00:00,18.544483
2011-08-20 05:00:00,19.47979
2011-08-20 06:00:00,26.046953
2011-08-20 07:00:00,50.995293
2011-08-20 08:00:00,107.49727
2011-08-20 09:00:00,169.36955
2011-08-20 10:00:00,225.51181
2011-08-20 11:00:00,269.15878
2011-08-20 12:00:00,290.91214
2011-08-20 13:00:00,292.30206
2011-08-20 14:00:00,283.33307
2011-08-20 15:00:00,283.9153
2011-08-20 16:00:00,280.87982
2011-08-20 17:00:00,286.6252
2011-08-20 18:00:00,251.41298
2011-08-20 19:00:00,239.33804
2011-08-20 20:00:00,190.02255
2011-08-20 21:00:00,150.7048
2011-08-20 22:00:00,124.81007
2011-08-20 23:00:00,116.392715
2011-08-21 00:00:00,114.10797
2011-08-21 01:00:00,93.36879
2011-08-21 02:00:00,83.423904
2011-08-21 03:00:00,47.560867
2011-08-21 04:00:00,19.899103
2011-08-21 05:00:00,19.800673
2011-08-21 06:00:00,23.375786
2011-08-21 07:00:00,45.839035
2011-08-21 08:00:00,84.772095
2011-08-21 09:00:00,139.15108
2011-08-21 10:00:00,183.61673
2011-08-21 11:00:00,247.96967
2011-08-21 12:00:00,280.2964
2011-08-21 13:00:00,286.00427
2011-08-21 14:00:00,163.8342
2011-08-21 15:00:00,194.79962
2011-08-21 16:00:00,203.82755
2011-08-21 17:00:00,183.53989
2011-08-21 18:00:00,180.02667
2011-08-21 19:00:00,188.7453
2011-08-21 20:00:00,143.23119
2011-08-21 21:00:00,124.88127
2011-08-21 22:00:00,107.04131
2011-08-21 23:00:00,84.32805
2011-08-22 00:00:00,55.93174
2011-08-22 01:00:00,35.93345
2011-08-22 02:00:00,31.901485
2011-08-22 03:00:00,23.44003
2011-08-22 04:00:00,14.182011
2011-08-22 05:00:00,27.341482
2011-08-22 06:00:00,94.20976
2011-08-22 07:00:00,241.76431
2011-08-22 08:00:00,323.0932
2011-08-22 09:00:00,168.37462
2011-08-22 10:00:00,109.75598
2011-08-22 11:00:00,125.740746
2011-08-22 12:00:00,166.3179
2011-08-22 13:00:00,156.97914
2011-08-22 14:00:00,148.1402
2011-08-22 15:00:00,149.06122
2011-08-22 16:00:00,222.49512
2011-08-22 17:00:00,398.72745
2011-08-22 18:00:00,379.1198
2011-08-22 19:00:00,302.48557
2011-08-22 20:00:00,225.09085
2011-08-22 21:00:00,175.48477
2011-08-22 22:00:00,122.329094
2011-08-22 23:00:00,82.72461
2011-08-23 00:00:00,54.28336
2011-08-23 01:00:00,35.56835
2011-08-23 02:00:00,30.73774
2011-08-23 03:00:00,21.142422
2011-08-23 04:00:00,14.011482
2011-08-23 05:00:00,30.433327
2011-08-23 06:00:00,100.0975
2011-08-23 07:00:00,266.6668
2011-08-23 08:00:00,346.6576
2011-08-23 09:00:00,174.41107
2011-08-23 10:00:00,114.42264
2011-08-23 11:00:00,130.83868
2011-08-23 12:00:00,170.58723
2011-08-23 13:00:00,171.72015
2011-08-23 14:00:00,154.68523
2011-08-23 15:00:00,159.16782
2011-08-23 16:00:00,236.76031
2011-08-23 17:00:00,407.97076
2011-08-23 18:00:00,388.8352
2011-08-23 19:00:00,296.26727
2011-08-23 20:00:00,217.98091
2011-08-23 21:00:00,167.92592
2011-08-23 22:00:00,142.87534
2011-08-23 23:00:00,90.135735
2011-08-24 00:00:00,55.189804
2011-08-24 01:00:00,35.466244
2011-08-24 02:00:00,31.118351
2011-08-24 03:00:00,21.346699
2011-08-24 04:00:00,14.076769
2011-08-24 05:00:00,28.290607
2011-08-24 06:00:00,98.61653
2011-08-24 07:00:00,263.59372
2011-08-24 08:00:00,357.18286
2011-08-24 09:00:00,174.22083
2011-08-24 10:00:00,111.10248
2011-08-24 11:00:00,129.16026
2011-08-24 12:00:00,156.1842
2011-08-24 13:00:00,158.15369
2011-08-24 14:00:00,145.39969
2011-08-24 15:00:00,145.1059
2011-08-24 16:00:00,191.88708
2011-08-24 17:00:00,379.18155
2011-08-24 18:00:00,354.854
2011-08-24 19:00:00,288.873
2011-08-24 20:00:00,208.4846
2011-08-24 21:00:00,166.95972
2011-08-24 22:00:00,125.57661
2011-08-24 23:00:00,84.77129
2011-08-25 00:00:00,57.541595
2011-08-25 01:00:00,37.05964
2011-08-25 02:00:00,30.00199
2011-08-25 03:00:00,21.135853
2011-08-25 04:00:00,15.501333
2011-08-25 05:00:00,27.584515
2011-08-25 06:00:00,96.78981
2011-08-25 07:00:00,232.53986
2011-08-25 08:00:00,332.26917
2011-08-25 09:00:00,162.16614
2011-08-25 10:00:00,105.73526
2011-08-25 11:00:00,102.2455
2011-08-25 12:00:00,107.54826
2011-08-25 13:00:00,115.18585
2011-08-25 14:00:00,110.94546
2011-08-25 15:00:00,117.02333
2011-08-25 16:00:00,126.76822
2011-08-25 17:00:00,259.7321
2011-08-25 18:00:00,231.78474
2011-08-25 19:00:00,205.34232
2011-08-25 20:00:00,170.26671
2011-08-25 21:00:00,152.42744
2011-08-25 22:00:00,99.88443
2011-08-25 23:00:00,81.24603
2011-08-26 00:00:00,51.71824
2011-08-26 01:00:00,20.00919
2011-08-26 02:00:00,12.23339
2011-08-26 03:00:00,6.1604757
2011-08-26 04:00:00,4.6202736
2011-08-26 05:00:00,13.939388
2011-08-26 06:00:00,57.765984
2011-08-26 07:00:00,166.13797
2011-08-26 08:00:00,279.38492
2011-08-26 09:00:00,141.53244
2011-08-26 10:00:00,92.80699
2011-08-26 11:00:00,111.952446
2011-08-26 12:00:00,133.8349
2011-08-26 13:00:00,135.47562
2011-08-26 14:00:00,113.98016
2011-08-26 15:00:00,131.73418
2011-08-26 16:00:00,179.9844
2011-08-26 17:00:00,254.23398
2011-08-26 18:00:00,236.80426
2011-08-26 19:00:00,144.68819
2011-08-26 20:00:00,116.536674
2011-08-26 21:00:00,104.16354
2011-08-26 22:00:00,86.21748
2011-08-26 23:00:00,71.89044
2011-08-27 00:00:00,70.88656
2011-08-27 01:00:00,64.33665
2011-08-27 02:00:00,52.577805
2011-08-27 03:00:00,25.875767
2011-08-27 04:00:00,8.89695
2011-08-27 05:00:00,8.628456
2011-08-27 06:00:00,16.845049
2011-08-27 07:00:00,35.839176
2011-08-27 08:00:00,62.064766
2011-08-27 09:00:00,94.96018
2011-08-27 10:00:00,136.241
2011-08-27 11:00:00,119.47122
2011-08-27 12:00:00,124.50755
2011-08-27 13:00:00,122.49778
2011-08-27 14:00:00,92.092026
2011-08-27 15:00:00,94.95979
2011-08-27 16:00:00,99.97511
2011-08-27 17:00:00,66.230576
2011-08-28 07:00:00,25.181303
2011-08-28 08:00:00,46.862743
2011-08-28 09:00:00,95.35283
2011-08-28 10:00:00,159.50781
2011-08-28 11:00:00,210.81659
2011-08-28 12:00:00,244.07399
2011-08-28 13:00:00,256.86874
2011-08-28 14:00:00,236.12271
2011-08-28 15:00:00,235.75198
2011-08-28 16:00:00,232.12573
2011-08-28 17:00:00,253.50098
2011-08-28 18:00:00,236.17093
2011-08-28 19:00:00,194.29013
2011-08-28 20:00:00,145.71223
2011-08-28 21:00:00,115.72844
2011-08-28 22:00:00,77.62243
2011-08-28 23:00:00,49.780777
2011-08-29 00:00:00,29.99151
2011-08-29 01:00:00,11.384075
2011-08-29 02:00:00,8.116647
2011-08-29 03:00:00,5.350401
2011-08-29 04:00:00,4.0005007
2011-08-29 05:00:00,17.201653
2011-08-29 06:00:00,64.01999
2011-08-29 07:00:00,193.17264
2011-08-29 08:00:00,276.03848
2011-08-29 09:00:00,127.26723
2011-08-29 10:00:00,67.37684
2011-08-29 11:00:00,85.76991
2011-08-29 12:00:00,127.42781
2011-08-29 13:00:00,125.090965
2011-08-29 14:00:00,109.0316
2011-08-29 15:00:00,114.70175
2011-08-29 16:00:00,176.41669
2011-08-29 17:00:00,320.59192
2011-08-29 18:00:00,312.68433
2011-08-29 19:00:00,254.63573
2011-08-29 20:00:00,173.24135
2011-08-29 21:00:00,131.72076
2011-08-29 22:00:00,84.685135
2011-08-29 23:00:00,50.80706
2011-08-30 00:00:00,28.293522
2011-08-30 01:00:00,11.281027
2011-08-30 02:00:00,8.19673
2011-08-30 03:00:00,5.3083763
2011-08-30 04:00:00,4.292268
2011-08-30 05:00:00,18.987007
2011-08-30 06:00:00,65.27006
2011-08-30 07:00:00,211.33398
2011-08-30 08:00:00,306.19153
2011-08-30 09:00:00,134.37553
2011-08-30 10:00:00,70.4205
2011-08-30 11:00:00,93.25396
2011-08-30 12:00:00,130.43405
2011-08-30 13:00:00,126.19722
2011-08-30 14:00:00,110.56996
2011-08-30 15:00:00,115.60138
2011-08-30 16:00:00,184.47408
2011-08-30 17:00:00,343.91412
2011-08-30 18:00:00,313.23926
2011-08-30 19:00:00,245.88779
2011-08-30 20:00:00,170.1629
2011-08-30 21:00:00,116.58119
2011-08-30 22:00:00,84.78516
2011-08-30 23:00:00,55.36473
2011-08-31 00:00:00,27.249336
2011-08-31 01:00:00,10.910284
2011-08-31 02:00:00,7.5721784
2011-08-31 03:00:00,5.3691025
2011-08-31 04:00:00,4.105198
2011-08-31 05:00:00,17.328938
2011-08-31 06:00:00,64.59024
2011-08-31 07:00:00,209.53554
2011-08-31 08:00:00,300.39807
2011-08-31 09:00:00,127.309235
2011-08-31 10:00:00,68.471565
2011-08-31 11:00:00,88.403885
2011-08-31 12:00:00,121.04072
2011-08-31 13:00:00,123.53775
2011-08-31 14:00:00,107.691956
2011-08-31 15:00:00,112.82458
2011-08-31 16:00:00,171.04576
2011-08-31 17:00:00,330.92352
2011-08-31 18:00:00,308.4803
2011-08-31 19:00:00,251.94064
2011-08-31 20:00:00,174.05449
2011-08-31 21:00:00,133.58365
2011-08-31 22:00:00,78.762184
2011-08-31 23:00:00,52.732048
2011-09-20 00:00:00,57.59987
2011-09-20 01:00:00,43.295353
2011-09-20 02:00:00,40.191505
2011-09-20 03:00:00,29.46548
2011-09-20 04:00:00,19.597273
2011-09-20 05:00:00,31.86164
2011-09-20 06:00:00,108.5036
2011-09-20 07:00:00,269.9071
2011-09-20 08:00:00,233.39227
2011-09-20 09:00:00,130.78839
2011-09-20 10:00:00,105.05713
2011-09-20 11:00:00,107.20054
2011-09-20 12:00:00,109.3983
2011-09-20 13:00:00,104.130005
2011-09-20 14:00:00,106.297226
2011-09-20 15:00:00,143.86095
2011-09-20 16:00:00,174.7153
2011-09-20 17:00:00,331.55814
2011-09-20 18:00:00,311.39218
2011-09-20 19:00:00,243.42001
2011-09-20 20:00:00,175.94241
2011-09-20 21:00:00,140.49313
2011-09-20 22:00:00,124.66211
2011-09-20 23:00:00,90.1138
2011-09-21 00:00:00,62.0673
2011-09-21 01:00:00,45.26386
2011-09-21 02:00:00,42.192413
2011-09-21 03:00:00,31.442799
2011-09-21 04:00:00,21.240719
2011-09-21 05:00:00,28.407562
2011-09-21 06:00:00,94.99263
2011-09-21 07:00:00,248.99597
2011-09-21 08:00:00,366.2476
2011-09-21 09:00:00,154.36688
2011-09-21 10:00:00,102.32281
2011-09-21 11:00:00,115.98598
2011-09-21 12:00:00,149.45123
2011-09-21 13:00:00,157.71954
2011-09-21 14:00:00,141.35551
2011-09-21 15:00:00,145.12671
2011-09-21 16:00:00,229.72491
2011-09-21 17:00:00,337.53842
2011-09-21 18:00:00,256.82474
2011-09-21 19:00:00,158.09167
2011-09-21 20:00:00,129.20164
2011-09-21 21:00:00,117.08069
2011-09-21 22:00:00,106.95877
2011-09-21 23:00:00,85.54384
2011-09-22 00:00:00,64.87689
2011-09-22 01:00:00,46.569
2011-09-22 02:00:00,43.179962
2011-09-22 03:00:00,32.485474
2011-09-22 04:00:00,22.052233
2011-09-22 05:00:00,29.725574
2011-09-22 06:00:00,95.48831
2011-09-22 07:00:00,257.48218
2011-09-22 08:00:00,361.5733
2011-09-22 09:00:00,170.06302
2011-09-22 10:00:00,115.27248
2011-09-22 11:00:00,117.74176
2011-09-22 12:00:00,137.75366
2011-09-22 13:00:00,130.99582
2011-09-22 14:00:00,120.63164
2011-09-22 15:00:00,144.71245
2011-09-22 16:00:00,233.86653
2011-09-22 17:00:00,370.01657
2011-09-22 18:00:00,288.5089
2011-09-22 19:00:00,206.48145
2011-09-22 20:00:00,138.25845
2011-09-22 21:00:00,133.22711
2011-09-22 22:00:00,109.18583
2011-09-22 23:00:00,84.81178
2011-09-23 00:00:00,65.00539
2011-09-23 01:00:00,48.31154
2011-09-23 02:00:00,42.995052
2011-09-23 03:00:00,32.078793
2011-09-23 04:00:00,30.207825
2011-09-23 05:00:00,28.022781
2011-09-23 06:00:00,89.41377
2011-09-23 07:00:00,153.59187
2011-09-23 08:00:00,281.27274
2011-09-23 09:00:00,141.48608
2011-09-23 10:00:00,112.44564
2011-09-23 11:00:00,121.459335
2011-09-23 12:00:00,138.94153
2011-09-23 13:00:00,125.60263
2011-09-23 14:00:00,120.052505
2011-09-23 15:00:00,136.54684
2011-09-23 16:00:00,164.36926
2011-09-23 17:00:00,251.49802
2011-09-23 18:00:00,229.81497
2011-09-23 19:00:00,191.60367
2011-09-23 20:00:00,156.17674
2011-09-23 21:00:00,124.24074
2011-09-23 22:00:00,129.02586
2011-09-23 23:00:00,102.22716
2011-09-24 00:00:00,114.96117
2011-09-24 01:00:00,96.08743
2011-09-24 02:00:00,84.51416
2011-09-24 03:00:00,55.620674
2011-09-24 04:00:00,30.962482
2011-09-24 05:00:00,31.12274
2011-09-24 06:00:00,33.174553
2011-09-24 07:00:00,64.89862
2011-09-24 08:00:00,102.40139
2011-09-24 09:00:00,174.85587
2011-09-24 10:00:00,242.15637
2011-09-24 11:00:00,289.9875
2011-09-24 12:00:00,317.3265
2011-09-24 13:00:00,328.87982
2011-09-24 14:00:00,313.91168
2011-09-24 15:00:00,327.18982
2011-09-24 16:00:00,317.11896
2011-09-24 17:00:00,321.73157
2011-09-24 18:00:00,284.13037
2011-09-24 19:00:00,198.72162
2011-09-24 20:00:00,172.94965
2011-09-24 21:00:00,156.9859
2011-09-24 22:00:00,134.06079
2011-09-24 23:00:00,129.24232
2011-09-25 00:00:00,111.4329
2011-09-25 01:00:00,101.59955
2011-09-25 02:00:00,89.71661
2011-09-25 03:00:00,61.965706
2011-09-25 04:00:00,43.743958
2011-09-25 05:00:00,34.38691
2011-09-25 06:00:00,33.54185
2011-09-25 07:00:00,48.173847
2011-09-25 08:00:00,97.301544
2011-09-25 09:00:00,159.65593
2011-09-25 10:00:00,196.14328
2011-09-25 11:00:00,246.52927
2011-09-25 12:00:00,240.67114
2011-09-25 13:00:00,224.16116
2011-09-25 14:00:00,192.96924
2011-09-25 15:00:00,195.41473
2011-09-25 16:00:00,244.55748
2011-09-25 17:00:00,208.6818
2011-09-25 18:00:00,193.8866
2011-09-25 19:00:00,118.776085
2011-09-25 20:00:00,110.52792
2011-09-25 21:00:00,86.250336
2011-09-25 22:00:00,84.13478
2011-09-25 23:00:00,59.83197
2011-09-26 00:00:00,26.069542
2011-09-26 01:00:00,15.418078
2011-09-26 02:00:00,12.653461
2011-09-26 03:00:00,8.867865
2011-09-26 04:00:00,8.26808
2011-09-26 05:00:00,19.262905
2011-09-26 06:00:00,67.45441
2011-09-26 07:00:00,164.69708
2011-09-26 08:00:00,244.50037
2011-09-26 09:00:00,139.83554
2011-09-26 10:00:00,77.35115
2011-09-26 11:00:00,90.27204
2011-09-26 12:00:00,117.979935
2011-09-26 13:00:00,126.84256
2011-09-26 14:00:00,130.13806
2011-09-26 15:00:00,143.18655
2011-09-26 16:00:00,206.50974
2011-09-26 17:00:00,344.85464
2011-09-26 18:00:00,245.81335
2011-09-26 19:00:00,199.30405
2011-09-26 20:00:00,137.25517
2011-09-26 21:00:00,98.97989
2011-09-26 22:00:00,76.29196
2011-09-26 23:00:00,51.967545
2011-09-27 00:00:00,29.968632
2011-09-27 01:00:00,14.82411
2011-09-27 02:00:00,11.6911335
2011-09-27 03:00:00,8.810558
2011-09-27 04:00:00,13.045275
2011-09-27 05:00:00,22.263279
2011-09-27 06:00:00,70.47976
2011-09-27 07:00:00,172.61987
2011-09-27 08:00:00,290.5674
2011-09-27 09:00:00,117.99112
2011-09-27 10:00:00,76.902725
2011-09-27 11:00:00,82.69214
2011-09-27 12:00:00,96.5979
2011-09-27 13:00:00,120.59531
2011-09-27 14:00:00,97.83005
2011-09-27 15:00:00,93.94291
2011-09-27 16:00:00,121.32148
2011-09-27 17:00:00,230.5599
2011-09-27 18:00:00,208.80704
2011-09-27 19:00:00,166.11322
2011-09-27 20:00:00,173.8811
2011-09-27 21:00:00,118.2149
2011-09-27 22:00:00,90.16127
2011-09-27 23:00:00,64.34597
2011-09-28 00:00:00,31.978907
2011-09-28 01:00:00,14.828367
2011-09-28 02:00:00,11.562321
2011-09-28 03:00:00,9.067265
2011-09-28 04:00:00,7.7393694
2011-09-28 05:00:00,17.406397
2011-09-28 06:00:00,57.141712
2011-09-28 07:00:00,92.04161
2011-09-28 08:00:00,184.02168
2011-09-28 09:00:00,109.21205
2011-09-28 10:00:00,64.675476
2011-09-28 11:00:00,82.161415
2011-09-28 12:00:00,109.01181
2011-09-28 13:00:00,119.50112
2011-09-28 14:00:00,130.60486
2011-09-28 15:00:00,134.07523
2011-09-28 16:00:00,182.7042
2011-09-28 17:00:00,329.43054
2011-09-28 18:00:00,181.0033
2011-09-28 19:00:00,127.73923
2011-09-28 20:00:00,85.77926
2011-09-28 21:00:00,75.40837
2011-09-28 22:00:00,89.81694
2011-09-28 23:00:00,57.055
2011-09-29 00:00:00,34.27494
2011-09-29 01:00:00,16.792557
2011-09-29 02:00:00,12.583698
2011-09-29 03:00:00,10.061886
2011-09-29 04:00:00,8.186312
2011-09-29 05:00:00,18.93562
2011-09-29 06:00:00,76.58323
2011-09-29 07:00:00,216.0232
2011-09-29 08:00:00,312.68658
2011-09-29 09:00:00,163.15796
2011-09-29 10:00:00,97.24129
2011-09-29 11:00:00,124.17723
2011-09-29 12:00:00,147.60577
2011-09-29 13:00:00,142.92691
2011-09-29 14:00:00,130.1235
2011-09-29 15:00:00,133.28879
2011-09-29 16:00:00,199.05249
2011-09-29 17:00:00,343.02905
2011-09-29 18:00:00,327.7998
2011-09-29 19:00:00,263.32654
2011-09-29 20:00:00,187.19086
2011-09-29 21:00:00,146.68524
2011-09-29 22:00:00,103.92723
2011-09-29 23:00:00,74.10527
2011-09-30 00:00:00,47.235527
2011-09-30 01:00:00,27.762798
2011-09-30 02:00:00,15.527405
2011-09-30 03:00:00,10.49039
2011-09-30 04:00:00,8.489448
2011-09-30 05:00:00,23.809013
2011-09-30 06:00:00,75.095245
2011-09-30 07:00:00,186.64294
2011-09-30 08:00:00,318.11023
2011-09-30 09:00:00,170.55089
2011-09-30 10:00:00,126.7495
2011-09-30 11:00:00,147.79898
2011-09-30 12:00:00,171.5875
2011-09-30 13:00:00,170.86151
2011-09-30 14:00:00,153.54044
2011-09-30 15:00:00,170.83148
2011-09-30 16:00:00,233.37405
2011-09-30 17:00:00,327.90158
2011-09-30 18:00:00,305.35495
2011-09-30 19:00:00,189.21342
2011-09-30 20:00:00,157.7681
2011-09-30 21:00:00,136.65002
2011-09-30 22:00:00,108.46988
2011-09-30 23:00:00,95.27421
2011-10-20 00:00:00,46.262474
2011-10-20 01:00:00,33.89235
2011-10-20 02:00:00,28.789158
2011-10-20 03:00:00,20.927153
2011-10-20 04:00:00,14.622068
2011-10-20 05:00:00,32.20062
2011-10-20 06:00:00,99.68439
2011-10-20 07:00:00,245.31244
2011-10-20 08:00:00,381.18823
2011-10-20 09:00:00,163.57202
2011-10-20 10:00:00,121.14972
2011-10-20 11:00:00,134.86969
2011-10-20 12:00:00,165.05334
2011-10-20 13:00:00,149.33232
2011-10-20 14:00:00,135.30838
