datetime,count
2011-07-21 05:00:00,168.21672
2011-07-21 06:00:00,168.19037
2011-07-21 07:00:00,174.28156
2011-07-21 08:00:00,182.10359
2011-07-21 09:00:00,183.32343
2011-07-21 10:00:00,180.91054
2011-07-21 11:00:00,186.89868
2011-07-21 12:00:00,191.34406
2011-07-21 13:00:00,189.84601
2011-07-21 14:00:00,199.44852
2011-07-21 15:00:00,194.43674
2011-07-21 16:00:00,203.22475
2011-07-21 17:00:00,203.23438
2011-07-21 18:00:00,201.69287
2011-07-21 19:00:00,204.17966
2011-07-21 20:00:00,193.19473
2011-07-21 21:00:00,190.80075
2011-07-21 22:00:00,193.46423
2011-07-21 23:00:00,192.54776
2011-07-22 00:00:00,200.21648
2011-07-22 01:00:00,192.72948
2011-07-22 02:00:00,205.08424
2011-07-22 03:00:00,198.43004
2011-07-22 04:00:00,196.72227
2011-07-22 05:00:00,188.57733
2011-07-22 06:00:00,196.83836
2011-07-22 07:00:00,205.80096
2011-07-22 08:00:00,206.50308
2011-07-22 09:00:00,206.93037
2011-07-22 10:00:00,193.6508
2011-07-22 11:00:00,204.14206
2011-07-22 12:00:00,207.12218
2011-07-22 13:00:00,209.25125
2011-07-22 14:00:00,221.33092
2011-07-22 15:00:00,219.4866
2011-07-22 16:00:00,227.70291
2011-07-22 17:00:00,211.14853
2011-07-22 18:00:00,217.98099
2011-07-22 19:00:00,206.24101
2011-07-22 20:00:00,204.82095
2011-07-22 21:00:00,205.35764
2011-07-22 22:00:00,195.44397
2011-07-22 23:00:00,198.43811
2011-07-23 00:00:00,228.12024
2011-07-23 01:00:00,230.07877
2011-07-23 02:00:00,229.20642
2011-07-23 03:00:00,228.9164
2011-07-23 04:00:00,228.775
2011-07-23 05:00:00,229.11282
2011-07-23 06:00:00,230.0772
2011-07-23 07:00:00,230.40161
2011-07-23 08:00:00,230.8241
2011-07-23 09:00:00,230.7398
2011-07-23 10:00:00,232.68268
2011-07-23 11:00:00,236.47272
2011-07-23 12:00:00,237.09555
2011-07-23 13:00:00,237.14789
2011-07-23 14:00:00,236.1178
2011-07-23 15:00:00,236.38095
2011-07-23 16:00:00,237.13556
2011-07-23 17:00:00,237.4816
2011-07-23 18:00:00,236.26056
2011-07-23 19:00:00,235.63135
2011-07-23 20:00:00,235.96722
2011-07-23 21:00:00,236.2179
2011-07-23 22:00:00,230.76932
2011-07-23 23:00:00,230.96985
2011-07-24 00:00:00,232.85263
2011-07-24 01:00:00,231.92142
2011-07-24 02:00:00,231.92749
2011-07-24 03:00:00,231.92749
2011-07-24 04:00:00,231.92142
2011-07-24 05:00:00,232.54335
2011-07-24 06:00:00,233.05023
2011-07-24 07:00:00,232.5632
2011-07-24 08:00:00,232.79355
2011-07-24 09:00:00,232.01482
2011-07-24 10:00:00,239.85345
2011-07-24 11:00:00,238.24533
2011-07-24 12:00:00,240.60753
2011-07-24 13:00:00,240.13379
2011-07-24 14:00:00,239.76912
2011-07-24 15:00:00,238.76355
2011-07-24 16:00:00,238.78647
2011-07-24 17:00:00,240.30981
2011-07-24 18:00:00,239.42238
2011-07-24 19:00:00,240.96275
2011-07-24 20:00:00,232.94095
2011-07-24 21:00:00,232.46623
2011-07-24 22:00:00,231.27216
2011-07-24 23:00:00,232.74316
2011-07-25 00:00:00,184.71489
2011-07-25 01:00:00,187.78114
2011-07-25 02:00:00,180.9072
2011-07-25 03:00:00,175.83139
2011-07-25 04:00:00,173.9061
2011-07-25 05:00:00,173.9061
2011-07-25 06:00:00,177.86917
2011-07-25 07:00:00,178.26746
2011-07-25 08:00:00,186.5838
2011-07-25 09:00:00,190.69495
2011-07-25 10:00:00,194.72313
2011-07-25 11:00:00,200.75783
2011-07-25 12:00:00,200.75783
2011-07-25 13:00:00,186.78354
2011-07-25 14:00:00,179.16577
2011-07-25 15:00:00,180.60245
2011-07-25 16:00:00,176.3648
2011-07-25 17:00:00,173.80728
2011-07-25 18:00:00,182.53809
2011-07-25 19:00:00,179.92793
2011-07-25 20:00:00,170.68379
2011-07-25 21:00:00,174.14983
2011-07-25 22:00:00,135.16292
2011-07-25 23:00:00,98.283585
2011-07-26 00:00:00,50.342075
2011-07-26 01:00:00,18.78352
2011-07-26 02:00:00,8.630123
2011-07-26 03:00:00,8.454881
2011-07-26 04:00:00,8.627447
2011-07-26 05:00:00,7.67513
2011-07-26 06:00:00,9.817608
2011-07-26 07:00:00,10.742022
2011-07-26 08:00:00,14.087872
2011-07-26 09:00:00,17.405865
2011-07-26 10:00:00,16.173117
2011-07-26 11:00:00,19.232174
2011-07-26 12:00:00,19.644417
2011-07-26 13:00:00,17.014107
2011-07-26 14:00:00,17.246153
2011-07-26 15:00:00,19.070063
2011-07-26 16:00:00,19.337738
2011-07-26 17:00:00,19.296719
2011-07-26 18:00:00,17.658356
2011-07-26 19:00:00,17.004902
2011-07-26 20:00:00,16.136885
2011-07-26 21:00:00,16.760958
2011-07-26 22:00:00,14.574633
2011-07-26 23:00:00,12.436614
2011-07-27 00:00:00,11.919443
2011-07-27 01:00:00,15.775583
2011-07-27 02:00:00,14.940417
2011-07-27 03:00:00,12.533364
2011-07-27 04:00:00,14.853208
2011-07-27 05:00:00,13.926305
2011-07-27 06:00:00,14.354663
2011-07-27 07:00:00,15.614992
2011-07-27 08:00:00,16.445885
2011-07-27 09:00:00,15.810314
2011-07-27 10:00:00,15.331892
2011-07-27 11:00:00,15.605988
2011-07-27 12:00:00,16.756012
2011-07-27 13:00:00,15.706577
2011-07-27 14:00:00,18.071785
2011-07-27 15:00:00,20.235262
2011-07-27 16:00:00,20.641792
2011-07-27 17:00:00,19.950012
2011-07-27 18:00:00,20.95216
2011-07-27 19:00:00,17.448378
2011-07-27 20:00:00,16.768063
2011-07-27 21:00:00,13.943824
2011-07-27 22:00:00,12.364357
2011-07-27 23:00:00,13.320636
2011-07-28 00:00:00,13.867495
2011-07-28 01:00:00,12.248092
2011-07-28 02:00:00,12.80136
2011-07-28 03:00:00,11.530869
2011-07-28 04:00:00,10.599688
2011-07-28 05:00:00,9.721462
2011-07-28 06:00:00,9.559751
2011-07-28 07:00:00,10.172055
2011-07-28 08:00:00,11.470451
2011-07-28 09:00:00,14.698381
2011-07-28 10:00:00,16.475407
2011-07-28 11:00:00,14.584266
2011-07-28 12:00:00,16.7392
2011-07-28 13:00:00,17.829033
2011-07-28 14:00:00,16.08905
2011-07-28 15:00:00,13.944118
2011-07-28 16:00:00,16.029266
2011-07-28 17:00:00,15.919994
2011-07-28 18:00:00,14.734327
2011-07-28 19:00:00,15.652851
2011-07-28 20:00:00,14.762614
2011-07-28 21:00:00,14.8133545
2011-07-28 22:00:00,14.809471
2011-07-28 23:00:00,15.066232
2011-07-29 00:00:00,14.044836
2011-07-29 01:00:00,13.481548
2011-07-29 02:00:00,12.395219
2011-07-29 03:00:00,12.393552
2011-07-29 04:00:00,13.53522
2011-07-29 05:00:00,12.669701
2011-07-29 06:00:00,14.245089
2011-07-29 07:00:00,14.194657
2011-07-29 08:00:00,16.484892
2011-07-29 09:00:00,21.366081
2011-07-29 10:00:00,18.39173
2011-07-29 11:00:00,21.484632
2011-07-29 12:00:00,19.200447
2011-07-29 13:00:00,18.257328
2011-07-29 14:00:00,19.795628
2011-07-29 15:00:00,20.064419
2011-07-29 16:00:00,18.758018
2011-07-29 17:00:00,19.052578
2011-07-29 18:00:00,21.516483
2011-07-29 19:00:00,17.434313
2011-07-29 20:00:00,22.980885
2011-07-29 21:00:00,20.609474
2011-07-29 22:00:00,21.661808
2011-07-29 23:00:00,14.634307
2011-07-30 00:00:00,21.910513
2011-07-30 01:00:00,22.122705
2011-07-30 02:00:00,22.166096
2011-07-30 03:00:00,16.693367
2011-07-30 04:00:00,12.758848
2011-07-30 05:00:00,13.56882
2011-07-30 06:00:00,13.509096
2011-07-30 07:00:00,17.965933
2011-07-30 08:00:00,22.143627
2011-07-30 09:00:00,26.148968
2011-07-30 10:00:00,25.88181
2011-07-30 11:00:00,26.729845
2011-07-30 12:00:00,26.445084
2011-07-30 13:00:00,28.710453
2011-07-30 14:00:00,28.36301
2011-07-30 15:00:00,26.710361
2011-07-30 16:00:00,26.45147
2011-07-30 17:00:00,27.050636
2011-07-30 18:00:00,26.822075
2011-07-30 19:00:00,27.0419
2011-07-30 20:00:00,25.741037
2011-07-30 21:00:00,26.720455
2011-07-30 22:00:00,22.298437
2011-07-30 23:00:00,22.27577
2011-07-31 00:00:00,22.306637
2011-07-31 01:00:00,16.816149
2011-07-31 02:00:00,15.002726
2011-07-31 03:00:00,14.828676
2011-07-31 04:00:00,12.362427
2011-07-31 05:00:00,12.788527
2011-07-31 06:00:00,14.879128
2011-07-31 07:00:00,18.56977
2011-07-31 08:00:00,23.676506
2011-07-31 09:00:00,25.82695
2011-07-31 10:00:00,29.560963
2011-07-31 11:00:00,29.821342
2011-07-31 12:00:00,28.8193
2011-07-31 13:00:00,28.93304
2011-07-31 14:00:00,28.48148
2011-07-31 15:00:00,27.62754
2011-07-31 16:00:00,29.08722
2011-07-31 17:00:00,30.547386
2011-07-31 18:00:00,31.55159
2011-07-31 19:00:00,30.816807
2011-07-31 20:00:00,30.943039
2011-07-31 21:00:00,25.975296
2011-07-31 22:00:00,19.364399
2011-07-31 23:00:00,21.748566
2011-08-20 00:00:00,98.68244
2011-08-20 01:00:00,98.15619
2011-08-20 02:00:00,100.58899
2011-08-20 03:00:00,100.710754
2011-08-20 04:00:00,103.4525
2011-08-20 05:00:00,98.01728
2011-08-20 06:00:00,103.269966
2011-08-20 07:00:00,98.96146
2011-08-20 08:00:00,102.684784
2011-08-20 09:00:00,102.68715
2011-08-20 10:00:00,103.6064
2011-08-20 11:00:00,103.70075
2011-08-20 12:00:00,103.17491
2011-08-20 13:00:00,103.30316
2011-08-20 14:00:00,105.845795
2011-08-20 15:00:00,105.9234
2011-08-20 16:00:00,105.42983
2011-08-20 17:00:00,106.32969
2011-08-20 18:00:00,106.99708
2011-08-20 19:00:00,105.59923
2011-08-20 20:00:00,106.37825
2011-08-20 21:00:00,106.18171
2011-08-20 22:00:00,106.07524
2011-08-20 23:00:00,105.10474
2011-08-21 00:00:00,106.65301
2011-08-21 01:00:00,108.51578
2011-08-21 02:00:00,106.179306
2011-08-21 03:00:00,108.48631
2011-08-21 04:00:00,107.58897
2011-08-21 05:00:00,108.57185
2011-08-21 06:00:00,108.324875
2011-08-21 07:00:00,108.38804
2011-08-21 08:00:00,107.61774
2011-08-21 09:00:00,106.35741
2011-08-21 10:00:00,107.01016
2011-08-21 11:00:00,108.579025
2011-08-21 12:00:00,108.58784
2011-08-21 13:00:00,114.93523
2011-08-21 14:00:00,111.716446
2011-08-21 15:00:00,109.51192
2011-08-21 16:00:00,105.69725
2011-08-21 17:00:00,106.052376
2011-08-21 18:00:00,106.32823
2011-08-21 19:00:00,107.88295
2011-08-21 20:00:00,107.32788
2011-08-21 21:00:00,107.27976
2011-08-21 22:00:00,107.748825
2011-08-21 23:00:00,106.369736
2011-08-22 00:00:00,95.51578
2011-08-22 01:00:00,95.62109
2011-08-22 02:00:00,96.39297
2011-08-22 03:00:00,94.77718
2011-08-22 04:00:00,98.79094
2011-08-22 05:00:00,103.13368
2011-08-22 06:00:00,99.25198
2011-08-22 07:00:00,98.65837
2011-08-22 08:00:00,98.65837
2011-08-22 09:00:00,97.51652
2011-08-22 10:00:00,99.716354
2011-08-22 11:00:00,101.7399
2011-08-22 12:00:00,104.12024
2011-08-22 13:00:00,104.88643
2011-08-22 14:00:00,105.09488
2011-08-22 15:00:00,100.58931
2011-08-22 16:00:00,105.2255
2011-08-22 17:00:00,102.16791
2011-08-22 18:00:00,101.15555
2011-08-22 19:00:00,101.071045
2011-08-22 20:00:00,99.25621
2011-08-22 21:00:00,98.88994
2011-08-22 22:00:00,99.31755
2011-08-22 23:00:00,98.07976
2011-08-23 00:00:00,97.06132
2011-08-23 01:00:00,98.15349
2011-08-23 02:00:00,97.77608
2011-08-23 03:00:00,98.7344
2011-08-23 04:00:00,99.30852
2011-08-23 05:00:00,100.71441
2011-08-23 06:00:00,97.892845
2011-08-23 07:00:00,98.35014
2011-08-23 08:00:00,98.26149
2011-08-23 09:00:00,98.467735
2011-08-23 10:00:00,97.830795
2011-08-23 11:00:00,98.63691
2011-08-23 12:00:00,98.306564
2011-08-23 13:00:00,99.820984
2011-08-23 14:00:00,99.93086
2011-08-23 15:00:00,99.09834
2011-08-23 16:00:00,100.129
2011-08-23 17:00:00,99.09834
2011-08-23 18:00:00,99.24733
2011-08-23 19:00:00,97.463455
2011-08-23 20:00:00,96.40384
2011-08-23 21:00:00,94.15863
2011-08-23 22:00:00,96.817276
2011-08-23 23:00:00,97.01478
2011-08-24 00:00:00,101.125565
2011-08-24 01:00:00,99.33913
2011-08-24 02:00:00,100.0781
2011-08-24 03:00:00,100.04852
2011-08-24 04:00:00,93.59064
2011-08-24 05:00:00,93.858765
2011-08-24 06:00:00,96.01184
2011-08-24 07:00:00,101.515915
2011-08-24 08:00:00,100.31041
2011-08-24 09:00:00,100.58322
2011-08-24 10:00:00,100.132034
2011-08-24 11:00:00,99.502235
2011-08-24 12:00:00,100.91456
2011-08-24 13:00:00,105.16765
2011-08-24 14:00:00,105.16765
2011-08-24 15:00:00,105.24916
2011-08-24 16:00:00,104.1586
2011-08-24 17:00:00,103.548874
2011-08-24 18:00:00,99.91731
2011-08-24 19:00:00,99.91731
2011-08-24 20:00:00,100.13629
2011-08-24 21:00:00,104.77589
2011-08-24 22:00:00,104.9406
2011-08-24 23:00:00,102.948616
2011-08-25 00:00:00,99.32044
2011-08-25 01:00:00,108.9471
2011-08-25 02:00:00,108.94882
2011-08-25 03:00:00,101.96786
2011-08-25 04:00:00,106.44626
2011-08-25 05:00:00,105.85209
2011-08-25 06:00:00,102.19763
2011-08-25 07:00:00,103.1233
2011-08-25 08:00:00,101.96527
2011-08-25 09:00:00,105.21947
2011-08-25 10:00:00,103.6366
2011-08-25 11:00:00,97.25644
2011-08-25 12:00:00,97.25644
2011-08-25 13:00:00,101.21501
2011-08-25 14:00:00,101.22774
2011-08-25 15:00:00,99.3139
2011-08-25 16:00:00,95.82679
2011-08-25 17:00:00,95.82679
2011-08-25 18:00:00,102.39198
2011-08-25 19:00:00,104.23604
2011-08-25 20:00:00,108.12285
2011-08-25 21:00:00,103.59021
2011-08-25 22:00:00,65.9015
2011-08-25 23:00:00,59.390457
2011-08-26 00:00:00,55.658554
2011-08-26 01:00:00,30.369553
2011-08-26 02:00:00,16.849846
2011-08-26 03:00:00,16.303513
2011-08-26 04:00:00,16.41581
2011-08-26 05:00:00,15.160311
2011-08-26 06:00:00,16.420395
2011-08-26 07:00:00,16.11888
2011-08-26 08:00:00,18.363108
2011-08-26 09:00:00,17.217857
2011-08-26 10:00:00,17.554707
2011-08-26 11:00:00,20.732899
2011-08-26 12:00:00,21.303608
2011-08-26 13:00:00,22.147116
2011-08-26 14:00:00,23.830254
2011-08-26 15:00:00,23.958252
2011-08-26 16:00:00,24.985767
2011-08-26 17:00:00,21.546703
2011-08-26 18:00:00,19.330502
2011-08-26 19:00:00,17.61388
2011-08-26 20:00:00,17.320644
2011-08-26 21:00:00,18.38932
2011-08-26 22:00:00,17.616173
2011-08-26 23:00:00,17.089788
2011-08-27 00:00:00,17.701832
2011-08-27 01:00:00,17.856188
2011-08-27 02:00:00,17.670658
2011-08-27 03:00:00,18.155361
2011-08-27 04:00:00,18.155361
2011-08-27 05:00:00,18.250044
2011-08-27 06:00:00,18.250044
2011-08-27 07:00:00,18.588562
2011-08-27 08:00:00,18.08331
2011-08-27 09:00:00,18.301435
2011-08-27 10:00:00,21.184528
2011-08-27 11:00:00,17.114723
2011-08-27 12:00:00,17.674263
2011-08-27 13:00:00,17.981644
2011-08-27 14:00:00,17.2314
2011-08-27 15:00:00,17.2314
2011-08-27 16:00:00,17.191542
2011-08-27 17:00:00,17.304916
2011-08-28 07:00:00,17.387104
2011-08-28 08:00:00,17.510687
2011-08-28 09:00:00,18.103828
2011-08-28 10:00:00,26.840176
2011-08-28 11:00:00,23.293804
2011-08-28 12:00:00,35.568596
2011-08-28 13:00:00,40.69435
2011-08-28 14:00:00,36.230415
2011-08-28 15:00:00,36.60386
2011-08-28 16:00:00,37.640976
2011-08-28 17:00:00,41.84774
2011-08-28 18:00:00,40.193256
2011-08-28 19:00:00,31.555988
2011-08-28 20:00:00,35.96669
2011-08-28 21:00:00,17.431692
2011-08-28 22:00:00,16.444496
2011-08-28 23:00:00,15.577503
2011-08-29 00:00:00,14.784465
2011-08-29 01:00:00,15.156841
2011-08-29 02:00:00,15.447016
2011-08-29 03:00:00,15.1339245
2011-08-29 04:00:00,15.508945
2011-08-29 05:00:00,14.798902
2011-08-29 06:00:00,14.755984
2011-08-29 07:00:00,15.068237
2011-08-29 08:00:00,15.325872
2011-08-29 09:00:00,16.853775
2011-08-29 10:00:00,19.153904
2011-08-29 11:00:00,18.801476
2011-08-29 12:00:00,19.34562
2011-08-29 13:00:00,20.641077
2011-08-29 14:00:00,21.4581
2011-08-29 15:00:00,25.754177
2011-08-29 16:00:00,25.661808
2011-08-29 17:00:00,20.708294
2011-08-29 18:00:00,20.364353
2011-08-29 19:00:00,20.364353
2011-08-29 20:00:00,16.79197
2011-08-29 21:00:00,16.556553
2011-08-29 22:00:00,16.094269
2011-08-29 23:00:00,15.766125
2011-08-30 00:00:00,14.747894
2011-08-30 01:00:00,14.591719
2011-08-30 02:00:00,14.2578745
2011-08-30 03:00:00,14.57152
2011-08-30 04:00:00,14.329191
2011-08-30 05:00:00,14.086156
2011-08-30 06:00:00,14.223499
2011-08-30 07:00:00,15.277589
2011-08-30 08:00:00,15.157864
2011-08-30 09:00:00,18.224022
2011-08-30 10:00:00,26.169079
2011-08-30 11:00:00,25.35234
2011-08-30 12:00:00,22.099697
2011-08-30 13:00:00,24.209833
2011-08-30 14:00:00,25.389112
2011-08-30 15:00:00,25.323511
2011-08-30 16:00:00,25.324757
2011-08-30 17:00:00,26.152977
2011-08-30 18:00:00,22.499115
2011-08-30 19:00:00,17.363037
2011-08-30 20:00:00,17.40332
2011-08-30 21:00:00,15.918645
2011-08-30 22:00:00,16.307661
2011-08-30 23:00:00,16.25266
2011-08-31 00:00:00,16.957922
2011-08-31 01:00:00,16.999588
2011-08-31 02:00:00,15.756962
2011-08-31 03:00:00,16.205727
2011-08-31 04:00:00,15.976116
2011-08-31 05:00:00,15.535211
2011-08-31 06:00:00,15.670002
2011-08-31 07:00:00,16.46829
2011-08-31 08:00:00,17.93476
2011-08-31 09:00:00,18.06898
2011-08-31 10:00:00,20.75587
2011-08-31 11:00:00,24.089096
2011-08-31 12:00:00,23.2216
2011-08-31 13:00:00,25.195932
2011-08-31 14:00:00,26.177237
2011-08-31 15:00:00,26.03051
2011-08-31 16:00:00,23.20223
2011-08-31 17:00:00,21.920914
2011-08-31 18:00:00,25.313478
2011-08-31 19:00:00,25.790257
2011-08-31 20:00:00,19.992636
2011-08-31 21:00:00,19.432037
2011-08-31 22:00:00,21.457447
2011-08-31 23:00:00,27.913269
2011-09-20 00:00:00,67.07861
2011-09-20 01:00:00,110.70481
2011-09-20 02:00:00,116.52515
2011-09-20 03:00:00,124.10495
2011-09-20 04:00:00,128.95352
2011-09-20 05:00:00,124.90069
2011-09-20 06:00:00,125.41294
2011-09-20 07:00:00,126.360916
2011-09-20 08:00:00,103.13765
2011-09-20 09:00:00,104.171936
2011-09-20 10:00:00,117.17302
2011-09-20 11:00:00,117.27699
2011-09-20 12:00:00,114.397064
2011-09-20 13:00:00,114.10676
2011-09-20 14:00:00,133.28018
2011-09-20 15:00:00,158.50941
2011-09-20 16:00:00,156.45099
2011-09-20 17:00:00,160.07013
2011-09-20 18:00:00,161.81396
2011-09-20 19:00:00,138.7944
2011-09-20 20:00:00,126.39958
2011-09-20 21:00:00,126.51849
2011-09-20 22:00:00,126.95886
2011-09-20 23:00:00,127.12061
2011-09-21 00:00:00,130.64613
2011-09-21 01:00:00,129.22717
2011-09-21 02:00:00,129.66064
2011-09-21 03:00:00,128.90851
2011-09-21 04:00:00,133.12344
2011-09-21 05:00:00,130.77827
2011-09-21 06:00:00,129.32173
2011-09-21 07:00:00,129.57402
2011-09-21 08:00:00,133.59088
2011-09-21 09:00:00,135.78311
2011-09-21 10:00:00,149.86847
2011-09-21 11:00:00,176.03917
2011-09-21 12:00:00,173.32526
2011-09-21 13:00:00,178.4112
2011-09-21 14:00:00,175.54736
2011-09-21 15:00:00,178.06807
2011-09-21 16:00:00,178.08974
2011-09-21 17:00:00,179.64658
2011-09-21 18:00:00,175.21324
2011-09-21 19:00:00,138.45265
2011-09-21 20:00:00,138.45265
2011-09-21 21:00:00,139.75632
2011-09-21 22:00:00,141.98152
2011-09-21 23:00:00,132.44446
2011-09-22 00:00:00,135.94893
2011-09-22 01:00:00,142.68857
2011-09-22 02:00:00,142.10934
2011-09-22 03:00:00,143.0543
2011-09-22 04:00:00,143.24634
2011-09-22 05:00:00,143.01067
2011-09-22 06:00:00,144.69374
2011-09-22 07:00:00,145.33585
2011-09-22 08:00:00,142.73352
2011-09-22 09:00:00,145.33011
2011-09-22 10:00:00,163.52931
2011-09-22 11:00:00,162.58081
2011-09-22 12:00:00,186.7774
2011-09-22 13:00:00,187.21017
2011-09-22 14:00:00,188.90744
2011-09-22 15:00:00,185.65694
2011-09-22 16:00:00,185.36877
2011-09-22 17:00:00,187.81169
2011-09-22 18:00:00,186.77898
2011-09-22 19:00:00,167.45874
2011-09-22 20:00:00,148.6208
2011-09-22 21:00:00,167.81915
2011-09-22 22:00:00,148.43866
2011-09-22 23:00:00,148.41356
2011-09-23 00:00:00,162.67772
2011-09-23 01:00:00,167.29344
2011-09-23 02:00:00,158.6378
2011-09-23 03:00:00,167.29344
2011-09-23 04:00:00,158.04881
2011-09-23 05:00:00,163.93513
2011-09-23 06:00:00,162.92332
2011-09-23 07:00:00,159.30478
2011-09-23 08:00:00,159.30478
2011-09-23 09:00:00,158.06357
2011-09-23 10:00:00,157.95058
2011-09-23 11:00:00,157.88557
2011-09-23 12:00:00,158.5304
2011-09-23 13:00:00,160.43324
2011-09-23 14:00:00,160.47824
2011-09-23 15:00:00,158.69583
2011-09-23 16:00:00,160.55266
2011-09-23 17:00:00,167.77211
2011-09-23 18:00:00,161.75696
2011-09-23 19:00:00,159.79965
2011-09-23 20:00:00,156.70065
2011-09-23 21:00:00,156.04573
2011-09-23 22:00:00,150.72188
2011-09-23 23:00:00,159.80751
2011-09-24 00:00:00,178.48322
2011-09-24 01:00:00,180.90698
2011-09-24 02:00:00,180.8453
2011-09-24 03:00:00,176.36737
2011-09-24 04:00:00,174.80637
2011-09-24 05:00:00,177.8518
2011-09-24 06:00:00,177.8518
2011-09-24 07:00:00,183.57104
2011-09-24 08:00:00,185.90097
2011-09-24 09:00:00,187.94176
2011-09-24 10:00:00,187.93509
2011-09-24 11:00:00,195.99683
2011-09-24 12:00:00,196.01782
2011-09-24 13:00:00,206.43964
2011-09-24 14:00:00,198.87439
2011-09-24 15:00:00,198.87439
2011-09-24 16:00:00,203.15315
2011-09-24 17:00:00,195.12115
2011-09-24 18:00:00,202.4554
2011-09-24 19:00:00,188.61725
2011-09-24 20:00:00,191.93643
2011-09-24 21:00:00,199.9842
2011-09-24 22:00:00,189.2523
2011-09-24 23:00:00,187.93774
2011-09-25 00:00:00,190.06747
2011-09-25 01:00:00,187.75656
2011-09-25 02:00:00,182.36697
2011-09-25 03:00:00,182.31427
2011-09-25 04:00:00,181.3329
2011-09-25 05:00:00,189.23671
2011-09-25 06:00:00,187.7153
2011-09-25 07:00:00,180.66858
2011-09-25 08:00:00,190.7034
2011-09-25 09:00:00,200.37602
2011-09-25 10:00:00,151.37134
2011-09-25 11:00:00,119.74396
2011-09-25 12:00:00,74.55219
2011-09-25 13:00:00,64.542145
2011-09-25 14:00:00,46.69613
2011-09-25 15:00:00,46.727097
2011-09-25 16:00:00,55.215225
2011-09-25 17:00:00,48.416763
2011-09-25 18:00:00,48.416763
2011-09-25 19:00:00,45.677612
2011-09-25 20:00:00,46.205215
2011-09-25 21:00:00,47.984947
2011-09-25 22:00:00,46.765694
2011-09-25 23:00:00,48.37141
2011-09-26 00:00:00,46.797215
2011-09-26 01:00:00,43.161392
2011-09-26 02:00:00,43.161392
2011-09-26 03:00:00,46.815975
2011-09-26 04:00:00,44.63305
2011-09-26 05:00:00,43.603184
2011-09-26 06:00:00,44.62617
2011-09-26 07:00:00,46.8091
2011-09-26 08:00:00,46.8091
2011-09-26 09:00:00,43.33777
2011-09-26 10:00:00,43.13944
2011-09-26 11:00:00,40.800125
2011-09-26 12:00:00,42.867325
2011-09-26 13:00:00,43.685863
2011-09-26 14:00:00,42.576397
2011-09-26 15:00:00,45.783382
2011-09-26 16:00:00,42.296024
2011-09-26 17:00:00,41.957664
2011-09-26 18:00:00,41.32361
2011-09-26 19:00:00,41.838974
2011-09-26 20:00:00,42.240284
2011-09-26 21:00:00,42.24716
2011-09-26 22:00:00,45.105125
2011-09-26 23:00:00,45.25773
2011-09-27 00:00:00,45.66604
2011-09-27 01:00:00,46.405437
2011-09-27 02:00:00,45.749897
2011-09-27 03:00:00,47.642017
2011-09-27 04:00:00,46.726746
2011-09-27 05:00:00,46.726746
2011-09-27 06:00:00,45.893494
2011-09-27 07:00:00,45.893494
2011-09-27 08:00:00,44.38446
2011-09-27 09:00:00,47.05172
2011-09-27 10:00:00,48.601337
2011-09-27 11:00:00,44.311127
2011-09-27 12:00:00,43.952553
2011-09-27 13:00:00,44.610615
2011-09-27 14:00:00,44.063377
2011-09-27 15:00:00,44.032173
2011-09-27 16:00:00,44.256878
2011-09-27 17:00:00,44.55758
2011-09-27 18:00:00,44.66841
2011-09-27 19:00:00,43.96094
2011-09-27 20:00:00,42.06618
2011-09-27 21:00:00,42.96895
2011-09-27 22:00:00,44.530083
2011-09-27 23:00:00,44.607998
2011-09-28 00:00:00,46.521942
2011-09-28 01:00:00,46.51038
2011-09-28 02:00:00,43.901478
2011-09-28 03:00:00,47.33525
2011-09-28 04:00:00,46.512672
2011-09-28 05:00:00,48.738914
2011-09-28 06:00:00,48.6534
2011-09-28 07:00:00,48.6534
2011-09-28 08:00:00,47.919563
2011-09-28 09:00:00,47.879566
2011-09-28 10:00:00,48.540062
2011-09-28 11:00:00,43.89254
2011-09-28 12:00:00,44.458893
2011-09-28 13:00:00,44.36483
2011-09-28 14:00:00,45.935253
2011-09-28 15:00:00,44.30412
2011-09-28 16:00:00,45.011604
2011-09-28 17:00:00,45.157967
2011-09-28 18:00:00,48.624565
2011-09-28 19:00:00,48.61915
2011-09-28 20:00:00,48.454063
2011-09-28 21:00:00,50.045547
2011-09-28 22:00:00,46.912098
2011-09-28 23:00:00,47.185936
2011-09-29 00:00:00,47.830597
2011-09-29 01:00:00,49.995167
2011-09-29 02:00:00,50.020374
2011-09-29 03:00:00,49.53469
2011-09-29 04:00:00,48.135353
2011-09-29 05:00:00,48.048843
2011-09-29 06:00:00,47.855835
2011-09-29 07:00:00,46.676792
2011-09-29 08:00:00,46.498768
2011-09-29 09:00:00,45.85296
2011-09-29 10:00:00,45.927856
2011-09-29 11:00:00,46.416245
2011-09-29 12:00:00,47.293827
2011-09-29 13:00:00,46.735588
2011-09-29 14:00:00,49.01189
2011-09-29 15:00:00,49.0676
2011-09-29 16:00:00,49.393875
2011-09-29 17:00:00,49.44446
2011-09-29 18:00:00,49.028156
2011-09-29 19:00:00,47.118774
2011-09-29 20:00:00,47.375534
2011-09-29 21:00:00,47.751553
2011-09-29 22:00:00,47.305035
2011-09-29 23:00:00,46.430786
2011-09-30 00:00:00,47.366287
2011-09-30 01:00:00,47.40641
2011-09-30 02:00:00,47.733955
